F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,labels
237,249,254,263,269,282,296,296,237,259,267,272,269,272,285,300,246,285,303,308,302,293,285,291,256,291,316,301,303,312,295,277,260,281,306,303,296,297,288,278,242,262,287,307,296,282,283,293,229,242,256,272,274,272,277,286,227,236,242,249,257,263,268,281,1
246,258,261,272,282,294,290,271,240,256,271,290,309,305,315,314,253,281,320,347,342,315,297,308,284,327,374,398,377,329,291,278,315,348,389,403,377,335,302,294,269,301,348,361,340,316,307,325,243,266,301,308,302,294,304,313,245,258,274,283,291,303,301,288,1
228,234,238,249,248,257,275,264,217,225,247,270,276,270,277,272,222,245,294,321,320,308,297,307,228,262,314,290,299,328,304,304,228,265,308,291,306,326,305,305,232,261,292,314,320,311,302,305,224,243,262,280,289,286,287,319,222,234,248,259,270,271,290,299,1
228,244,255,273,285,295,311,285,230,247,265,278,286,285,300,323,237,263,292,315,322,312,298,316,240,272,309,290,293,327,305,289,236,268,306,294,301,327,309,301,233,259,299,320,323,309,301,305,226,240,264,281,289,284,287,295,213,228,240,252,261,262,268,273,1
231,242,247,253,268,292,294,283,230,237,253,272,284,286,287,287,234,254,291,323,331,315,302,310,243,274,319,329,335,344,310,310,250,281,313,322,341,348,310,312,247,266,293,314,328,313,302,331,242,253,272,287,294,291,308,330,232,238,258,264,281,292,304,297,0
235,244,259,268,295,304,290,277,239,249,263,284,291,302,317,323,242,267,303,329,331,318,308,327,255,283,324,326,318,340,313,298,253,281,321,329,333,346,318,304,247,270,296,323,336,320,304,312,234,248,266,279,289,296,298,305,222,235,240,260,271,283,286,279,0
224,232,244,261,256,253,246,232,222,233,257,270,280,290,290,272,233,246,263,281,289,293,301,317,235,253,292,330,333,326,296,295,235,260,310,320,308,339,305,279,232,253,294,330,340,325,304,306,235,243,262,291,302,292,291,319,225,236,246,262,272,282,297,292,1
215,230,241,248,246,248,235,219,219,234,248,259,272,274,277,252,235,245,262,277,283,283,299,310,233,257,296,328,332,314,292,307,235,264,313,312,310,331,293,273,238,259,300,333,331,313,293,295,233,247,265,284,297,292,305,325,232,243,245,262,283,291,305,282,1
239,257,270,295,298,310,292,284,247,261,279,295,297,311,339,337,252,274,316,350,355,339,326,357,253,298,353,348,344,369,330,315,250,294,348,343,357,376,338,338,243,278,322,358,370,349,331,355,235,255,282,303,317,316,325,339,234,243,264,281,300,313,319,300,0
232,247,262,285,300,295,267,264,244,254,269,288,299,317,333,304,250,275,318,352,354,336,334,355,258,298,354,328,313,358,326,341,245,288,345,317,317,364,328,311,243,273,320,362,369,344,326,358,239,256,282,316,321,316,315,324,232,235,255,278,291,304,297,293,0
259,263,267,278,289,311,331,332,260,265,277,298,300,302,307,338,265,284,316,343,348,335,308,322,267,294,334,319,314,355,328,301,262,298,329,333,335,355,324,308,264,288,312,335,343,330,316,321,253,266,286,302,307,302,312,345,246,257,270,279,299,306,326,327,1
267,272,279,292,316,340,331,315,271,286,304,316,315,324,338,356,267,295,329,352,352,338,321,348,268,308,340,306,325,359,320,304,267,295,333,334,345,356,322,310,261,285,311,339,344,328,313,318,248,264,278,293,307,308,303,329,240,253,266,272,281,292,310,312,1
224,228,234,235,238,250,270,259,224,239,259,261,265,264,268,287,232,259,290,308,311,297,278,295,238,262,302,291,303,330,301,289,240,265,297,311,321,327,301,298,233,257,281,296,303,293,283,290,220,235,250,260,268,269,264,260,224,227,231,241,247,242,245,263,1
